83	100	700	28
69	100	750	25
100	100	800	30
85	100	850	30
105	100	900	30
115	100	950	36
119	100	1000	39
101	100	1050	38
136	100	1100	47
146	100	1150	189
142	100	1200	47
154	100	1250	47
162	100	1300	80
141	100	1350	53
161	100	1400	54
163	100	1450	55
191	100	1500	61
152	100	1550	57
211	100	1600	66
189	100	1650	201
196	100	1700	66
205	100	1750	70
212	100	1800	72
216	100	1850	74
227	100	1900	77
220	100	1950	76
229	100	2000	83
6	100	50	1
14	100	100	85
24	100	150	5
31	100	200	13
33	100	250	10
52	100	300	11
59	100	350	12
63	100	400	13
80	100	450	17
82	100	500	18
92	100	550	20
94	100	600	23
110	100	650	24
109	100	700	27
122	100	750	27
117	100	800	31
109	100	850	30
148	100	900	41
148	100	950	39
154	100	1000	39
171	100	1050	44
160	100	1100	41
172	100	1150	47
188	100	1200	197
189	100	1250	49
175	100	1300	50
199	100	1350	56
209	100	1400	57
237	100	1450	63
238	100	1500	60
237	100	1550	64
243	100	1600	67
265	100	1650	208
283	100	1700	71
297	100	1750	79
277	100	1800	77
274	100	1850	76
293	100	1900	80
292	100	1950	81
297	100	2000	83
9	100	50	1
10	100	100	3
15	100	150	5
28	100	200	9
27	100	250	11
38	100	300	10
36	100	350	15
46	100	400	17
45	100	450	18
70	100	500	20
63	100	550	22
68	100	600	26
69	100	650	27
74	100	700	29
86	100	750	30
99	100	800	36
97	100	850	34
84	100	900	39
95	100	950	38
109	100	1000	45
97	100	1050	43
125	100	1100	44
131	100	1150	195
137	100	1200	55
133	100	1250	54
139	100	1300	61
142	100	1350	59
159	100	1400	62
160	100	1450	65
176	100	1500	72
181	100	1550	74
159	100	1600	215
188	100	1650	79
190	100	1700	89
181	100	1750	77
189	100	1800	81
207	100	1850	94
205	100	1900	87
214	100	1950	231
223	100	2000	88
7	100	50	2
11	100	100	3
15	100	150	4
19	100	200	5
26	100	250	8
36	100	300	11
32	100	350	11
47	100	400	14
41	100	450	15
51	100	500	20
48	100	550	20
56	100	600	20
67	100	650	25
78	100	700	28
82	100	750	32
88	100	800	26
81	100	850	28
83	100	900	35
104	100	950	39
87	100	1000	33
120	100	1050	157
117	100	1100	44
112	100	1150	43
129	100	1200	48
137	100	1250	49
135	100	1300	46
158	100	1350	52
147	100	1400	58
133	100	1450	56
166	100	1500	62
162	100	1550	61
178	100	1600	200
182	100	1650	71
196	100	1700	75
179	100	1750	71
191	100	1800	71
185	100	1850	70
216	100	1900	78
193	100	1950	76
232	100	2000	84
4	100	50	1
11	100	100	5
24	100	150	6
30	100	200	8
39	100	250	10
43	100	300	13
47	100	350	15
47	100	400	16
73	100	450	20
67	100	500	19
71	100	550	21
56	100	600	21
79	100	650	24
79	100	700	28
84	100	750	32
91	100	800	35
99	100	850	35
123	100	900	39
110	100	950	43
127	100	1000	45
115	100	1050	182
126	100	1100	47
120	100	1150	49
156	100	1200	54
130	100	1250	53
146	100	1300	59
166	100	1350	62
155	100	1400	67
171	100	1450	61
203	100	1500	74
172	100	1550	210
181	100	1600	72
200	100	1650	77
215	100	1700	79
211	100	1750	83
201	100	1800	81
212	100	1850	84
217	100	1900	221
229	100	1950	97
239	100	2000	95
8	100	50	1
16	100	100	3
23	100	150	7
25	100	200	5
38	100	250	13
39	100	300	10
43	100	350	13
46	100	400	13
70	100	450	20
67	100	500	22
73	100	550	19
73	100	600	24
104	100	650	31
83	100	700	27
86	100	750	38
84	100	800	36
98	100	850	32
121	100	900	161
134	100	950	41
127	100	1000	40
134	100	1050	46
125	100	1100	42
125	100	1150	45
156	100	1200	57
163	100	1250	52
166	100	1300	56
167	100	1350	63
166	100	1400	62
231	100	1450	215
186	100	1500	66
185	100	1550	72
186	100	1600	69
222	100	1650	66
209	100	1700	97
226	100	1750	78
216	100	1800	76
228	100	1850	85
249	100	1900	82
227	100	1950	84
259	100	2000	101
7	100	50	1
19	100	100	3
21	100	150	6
30	100	200	8
28	100	250	9
43	100	300	11
48	100	350	14
66	100	400	14
69	100	450	22
79	100	500	22
81	100	550	24
90	100	600	26
111	100	650	31
117	100	700	142
107	100	750	33
133	100	800	37
137	100	850	42
137	100	900	41
153	100	950	48
180	100	1000	56
178	100	1050	50
165	100	1100	47
198	100	1150	62
183	100	1200	63
189	100	1250	65
203	100	1300	213
216	100	1350	71
214	100	1400	65
235	100	1450	77
233	100	1500	79
253	100	1550	91
271	100	1600	90
274	100	1650	227
267	100	1700	88
289	100	1750	90
296	100	1800	90
326	100	1850	101
303	100	1900	101
288	100	1950	245
323	100	2000	105
2	100	50	2
14	100	100	3
20	100	150	6
19	100	200	7
30	100	250	14
38	100	300	12
30	100	350	14
43	100	400	13
61	100	450	18
59	100	500	25
64	100	550	25
53	100	600	27
81	100	650	30
86	100	700	36
76	100	750	35
101	100	800	42
84	100	850	38
130	100	900	50
117	100	950	189
127	100	1000	45
116	100	1050	50
128	100	1100	60
148	100	1150	59
151	100	1200	61
147	100	1250	62
170	100	1300	67
157	100	1350	71
155	100	1400	68
166	100	1450	222
194	100	1500	77
179	100	1550	85
199	100	1600	84
216	100	1650	83
170	100	1700	73
232	100	1750	94
195	100	1800	235
210	100	1850	92
252	100	1900	104
239	100	1950	102
237	100	2000	107
4	100	50	1
19	100	100	3
13	100	150	4
26	100	200	6
34	100	250	10
24	100	300	9
45	100	350	13
48	100	400	15
34	100	450	13
59	100	500	19
43	100	550	129
68	100	600	24
78	100	650	25
83	100	700	23
101	100	750	26
101	100	800	31
77	100	850	32
102	100	900	35
116	100	950	35
120	100	1000	39
123	100	1050	42
116	100	1100	39
118	100	1150	45
136	100	1200	48
122	100	1250	45
157	100	1300	192
127	100	1350	55
163	100	1400	53
182	100	1450	60
207	100	1500	70
169	100	1550	69
171	100	1600	74
209	100	1650	75
210	100	1700	68
186	100	1750	210
227	100	1800	81
222	100	1850	77
229	100	1900	82
215	100	1950	76
215	100	2000	78
2	100	50	1
13	100	100	4
12	100	150	6
17	100	200	7
18	100	250	8
33	100	300	12
30	100	350	13
32	100	400	14
52	100	450	20
35	100	500	20
46	100	550	121
57	100	600	24
71	100	650	31
73	100	700	31
66	100	750	34
78	100	800	37
89	100	850	36
83	100	900	35
89	100	950	40
91	100	1000	48
109	100	1050	53
105	100	1100	52
101	100	1150	45
100	100	1200	54
104	100	1250	197
114	100	1300	64
125	100	1350	67
123	100	1400	71
153	100	1450	78
158	100	1500	71
131	100	1550	71
173	100	1600	78
159	100	1650	212
158	100	1700	80
176	100	1750	85
161	100	1800	85
180	100	1850	96
202	100	1900	99
190	100	1950	97
162	100	2000	232
5	100	50	2
13	100	100	4
19	100	150	4
22	100	200	6
29	100	250	9
32	100	300	10
34	100	350	11
56	100	400	17
60	100	450	17
71	100	500	21
64	100	550	21
77	100	600	24
82	100	650	30
93	100	700	30
86	100	750	31
90	100	800	35
83	100	850	31
114	100	900	37
106	100	950	35
111	100	1000	44
122	100	1050	179
123	100	1100	43
125	100	1150	46
131	100	1200	46
144	100	1250	58
164	100	1300	64
158	100	1350	58
143	100	1400	55
167	100	1450	61
177	100	1500	65
163	100	1550	63
182	100	1600	67
177	100	1650	66
191	100	1700	74
155	100	1750	72
218	100	1800	79
218	100	1850	82
224	100	1900	85
220	100	1950	220
240	100	2000	92
5	100	50	2
11	100	100	3
22	100	150	6
17	100	200	7
32	100	250	8
42	100	300	15
40	100	350	17
46	100	400	18
52	100	450	17
65	100	500	20
61	100	550	24
80	100	600	29
70	100	650	29
101	100	700	31
89	100	750	36
96	100	800	39
91	100	850	38
121	100	900	39
121	100	950	180
124	100	1000	48
143	100	1050	52
146	100	1100	49
150	100	1150	54
161	100	1200	59
164	100	1250	57
153	100	1300	54
175	100	1350	60
182	100	1400	62
190	100	1450	67
148	100	1500	68
205	100	1550	76
192	100	1600	73
231	100	1650	81
202	100	1700	86
223	100	1750	87
242	100	1800	91
226	100	1850	224
224	100	1900	89
241	100	1950	92
247	100	2000	104
8	100	50	1
12	100	100	3
13	100	150	6
25	100	200	6
25	100	250	7
43	100	300	22
36	100	350	14
47	100	400	15
49	100	450	16
71	100	500	19
65	100	550	21
83	100	600	24
77	100	650	23
73	100	700	141
88	100	750	25
84	100	800	27
107	100	850	34
124	100	900	42
132	100	950	37
129	100	1000	44
135	100	1050	40
149	100	1100	44
160	100	1150	57
146	100	1200	53
150	100	1250	53
178	100	1300	55
182	100	1350	192
188	100	1400	63
200	100	1450	64
182	100	1500	62
216	100	1550	75
206	100	1600	69
183	100	1650	77
193	100	1700	74
224	100	1750	216
257	100	1800	91
249	100	1850	91
218	100	1900	80
244	100	1950	88
279	100	2000	92
9	100	50	2
17	100	100	4
16	100	150	4
35	100	200	11
43	100	250	11
56	100	300	15
50	100	350	14
74	100	400	20
66	100	450	18
66	100	500	120
73	100	550	24
97	100	600	25
106	100	650	30
100	100	700	31
105	100	750	30
140	100	800	41
174	100	850	47
149	100	900	52
146	100	950	46
168	100	1000	47
165	100	1050	54
180	100	1100	53
169	100	1150	52
221	100	1200	223
213	100	1250	69
233	100	1300	73
210	100	1350	69
249	100	1400	73
259	100	1450	79
257	100	1500	75
261	100	1550	79
252	100	1600	229
277	100	1650	87
282	100	1700	93
281	100	1750	86
260	100	1800	93
302	100	1850	108
326	100	1900	246
282	100	1950	98
349	100	2000	113
4	100	50	1
16	100	100	4
19	100	150	5
30	100	200	8
44	100	250	10
50	100	300	14
66	100	350	16
63	100	400	17
78	100	450	22
92	100	500	27
95	100	550	24
116	100	600	26
89	100	650	27
106	100	700	28
134	100	750	39
119	100	800	31
134	100	850	36
128	100	900	39
152	100	950	44
130	100	1000	43
172	100	1050	51
161	100	1100	50
191	100	1150	53
183	100	1200	53
201	100	1250	57
199	100	1300	61
195	100	1350	62
225	100	1400	218
255	100	1450	74
260	100	1500	75
238	100	1550	69
252	100	1600	73
278	100	1650	80
293	100	1700	86
284	100	1750	234
274	100	1800	85
289	100	1850	86
359	100	1900	106
299	100	1950	101
328	100	2000	102
3	100	50	4
19	100	100	4
24	100	150	6
29	100	200	6
32	100	250	10
35	100	300	10
46	100	350	13
50	100	400	132
54	100	450	20
71	100	500	28
82	100	550	22
97	100	600	32
94	100	650	29
87	100	700	35
97	100	750	33
84	100	800	34
107	100	850	51
115	100	900	39
141	100	950	42
109	100	1000	42
132	100	1050	44
149	100	1100	53
144	100	1150	189
153	100	1200	62
138	100	1250	55
155	100	1300	63
183	100	1350	67
188	100	1400	69
181	100	1450	70
198	100	1500	79
212	100	1550	74
191	100	1600	218
253	100	1650	91
227	100	1700	80
200	100	1750	82
251	100	1800	94
235	100	1850	93
245	100	1900	228
251	100	1950	95
246	100	2000	97
3	100	50	1
23	100	100	4
21	100	150	5
42	100	200	6
40	100	250	7
58	100	300	13
59	100	350	14
62	100	400	14
82	100	450	19
105	100	500	20
96	100	550	23
89	100	600	22
86	100	650	26
111	100	700	27
116	100	750	30
112	100	800	31
125	100	850	34
143	100	900	37
163	100	950	177
193	100	1000	48
189	100	1050	46
192	100	1100	45
196	100	1150	50
195	100	1200	49
225	100	1250	54
238	100	1300	59
214	100	1350	57
240	100	1400	63
214	100	1450	59
244	100	1500	66
220	100	1550	63
269	100	1600	72
273	100	1650	73
310	100	1700	73
303	100	1750	77
288	100	1800	74
306	100	1850	226
326	100	1900	85
374	100	1950	98
345	100	2000	93
7	100	50	2
15	100	100	4
17	100	150	5
25	100	200	6
40	100	250	7
33	100	300	9
69	100	350	16
57	100	400	14
64	100	450	19
58	100	500	19
66	100	550	24
80	100	600	25
91	100	650	29
104	100	700	31
112	100	750	35
109	100	800	156
125	100	850	38
116	100	900	37
145	100	950	41
152	100	1000	46
166	100	1050	51
178	100	1100	52
160	100	1150	65
157	100	1200	54
185	100	1250	57
152	100	1300	53
211	100	1350	210
217	100	1400	64
219	100	1450	69
210	100	1500	71
225	100	1550	78
240	100	1600	77
230	100	1650	77
229	100	1700	79
248	100	1750	231
223	100	1800	75
254	100	1850	83
262	100	1900	88
268	100	1950	97
292	100	2000	104
6	100	50	1
9	100	100	2
6	100	150	3
27	100	200	8
43	100	250	9
28	100	300	9
43	100	350	13
56	100	400	13
47	100	450	15
45	100	500	115
65	100	550	20
77	100	600	24
81	100	650	25
81	100	700	29
85	100	750	26
86	100	800	33
92	100	850	32
123	100	900	40
113	100	950	34
112	100	1000	42
103	100	1050	39
151	100	1100	50
118	100	1150	48
139	100	1200	50
139	100	1250	187
147	100	1300	56
147	100	1350	51
152	100	1400	66
162	100	1450	58
161	100	1500	64
185	100	1550	66
165	100	1600	64
194	100	1650	73
206	100	1700	203
201	100	1750	77
181	100	1800	70
214	100	1850	84
173	100	1900	73
229	100	1950	84
251	100	2000	91
16	100	50	2
6	100	100	2
26	100	150	4
30	100	200	6
51	100	250	8
47	100	300	8
68	100	350	13
87	100	400	14
83	100	450	106
85	100	500	19
114	100	550	20
134	100	600	24
123	100	650	24
138	100	700	27
134	100	750	29
158	100	800	30
182	100	850	34
181	100	900	33
199	100	950	39
192	100	1000	41
203	100	1050	42
223	100	1100	45
211	100	1150	43
262	100	1200	52
222	100	1250	197
292	100	1300	56
278	100	1350	58
285	100	1400	59
304	100	1450	65
328	100	1500	66
306	100	1550	64
263	100	1600	62
355	100	1650	68
321	100	1700	228
331	100	1750	75
345	100	1800	77
367	100	1850	78
347	100	1900	79
392	100	1950	83
408	100	2000	90
4	100	50	2
9	100	100	3
24	100	150	6
43	100	200	11
41	100	250	9
47	100	300	121
65	100	350	17
56	100	400	17
67	100	450	21
93	100	500	28
86	100	550	26
80	100	600	27
87	100	650	28
114	100	700	33
105	100	750	34
110	100	800	38
152	100	850	47
181	100	900	56
132	100	950	43
167	100	1000	55
151	100	1050	50
224	100	1100	212
164	100	1150	53
199	100	1200	62
193	100	1250	64
193	100	1300	69
194	100	1350	75
220	100	1400	82
252	100	1450	82
260	100	1500	229
233	100	1550	79
240	100	1600	87
240	100	1650	82
259	100	1700	87
266	100	1750	96
299	100	1800	96
290	100	1850	238
298	100	1900	106
306	100	1950	108
318	100	2000	113
9	100	50	2
17	100	100	5
22	100	150	7
23	100	200	7
30	100	250	11
31	100	300	13
60	100	350	19
59	100	400	22
71	100	450	28
69	100	500	28
87	100	550	31
97	100	600	155
111	100	650	38
115	100	700	44
114	100	750	45
113	100	800	43
117	100	850	51
137	100	900	44
125	100	950	47
126	100	1000	54
169	100	1050	58
165	100	1100	69
153	100	1150	207
185	100	1200	74
169	100	1250	66
194	100	1300	82
160	100	1350	77
197	100	1400	73
209	100	1450	83
232	100	1500	94
196	100	1550	221
209	100	1600	94
242	100	1650	96
246	100	1700	102
243	100	1750	94
244	100	1800	107
263	100	1850	245
257	100	1900	112
301	100	1950	126
277	100	2000	110
9	100	50	2
14	100	100	4
23	100	150	6
15	100	200	5
27	100	250	9
32	100	300	12
52	100	350	17
39	100	400	17
56	100	450	20
65	100	500	19
59	100	550	22
80	100	600	29
75	100	650	150
90	100	700	31
98	100	750	36
97	100	800	34
97	100	850	43
114	100	900	44
114	100	950	49
116	100	1000	46
108	100	1050	39
110	100	1100	50
138	100	1150	59
158	100	1200	57
150	100	1250	198
156	100	1300	67
165	100	1350	70
137	100	1400	60
159	100	1450	65
188	100	1500	82
163	100	1550	73
196	100	1600	79
182	100	1650	77
205	100	1700	217
234	100	1750	87
216	100	1800	91
211	100	1850	87
221	100	1900	98
256	100	1950	107
237	100	2000	225
9	100	50	1
14	100	100	4
24	100	150	7
38	100	200	7
42	100	250	12
53	100	300	13
63	100	350	14
71	100	400	21
81	100	450	26
73	100	500	22
81	100	550	23
92	100	600	28
79	100	650	32
116	100	700	33
116	100	750	33
127	100	800	37
136	100	850	43
146	100	900	49
169	100	950	51
173	100	1000	193
171	100	1050	48
185	100	1100	60
178	100	1150	58
174	100	1200	64
187	100	1250	68
178	100	1300	63
196	100	1350	71
222	100	1400	70
223	100	1450	219
217	100	1500	70
254	100	1550	88
248	100	1600	79
288	100	1650	97
277	100	1700	92
261	100	1750	85
273	100	1800	233
284	100	1850	105
309	100	1900	94
295	100	1950	104
305	100	2000	103
4	100	50	1
13	100	100	3
20	100	150	6
19	100	200	7
27	100	250	8
42	100	300	12
40	100	350	13
46	100	400	16
55	100	450	17
48	100	500	17
72	100	550	21
60	100	600	19
75	100	650	26
79	100	700	29
67	100	750	26
86	100	800	28
107	100	850	35
127	100	900	44
123	100	950	41
108	100	1000	39
122	100	1050	44
123	100	1100	44
131	100	1150	46
145	100	1200	55
155	100	1250	57
157	100	1300	192
160	100	1350	57
167	100	1400	61
179	100	1450	66
162	100	1500	62
177	100	1550	72
158	100	1600	66
205	100	1650	77
214	100	1700	204
215	100	1750	81
212	100	1800	80
258	100	1850	92
218	100	1900	80
226	100	1950	90
261	100	2000	101
8	100	50	1
6	100	100	3
16	100	150	5
27	100	200	7
20	100	250	7
30	100	300	11
40	100	350	110
52	100	400	25
46	100	450	15
55	100	500	15
59	100	550	20
68	100	600	28
70	100	650	26
68	100	700	26
68	100	750	25
94	100	800	30
90	100	850	32
94	100	900	36
101	100	950	33
116	100	1000	38
126	100	1050	39
104	100	1100	40
134	100	1150	48
109	100	1200	46
135	100	1250	187
155	100	1300	56
145	100	1350	58
140	100	1400	59
148	100	1450	61
139	100	1500	62
173	100	1550	62
163	100	1600	68
175	100	1650	72
172	100	1700	197
198	100	1750	82
201	100	1800	76
210	100	1850	80
218	100	1900	85
239	100	1950	90
239	100	2000	94
8	100	50	4
17	100	100	5
17	100	150	6
28	100	200	97
28	100	250	10
35	100	300	13
47	100	350	17
54	100	400	20
59	100	450	20
72	100	500	34
70	100	550	28
75	100	600	33
110	100	650	41
88	100	700	38
96	100	750	40
119	100	800	41
113	100	850	37
121	100	900	43
113	100	950	44
128	100	1000	47
121	100	1050	180
139	100	1100	62
153	100	1150	60
136	100	1200	62
144	100	1250	62
166	100	1300	71
184	100	1350	74
182	100	1400	82
167	100	1450	78
216	100	1500	219
195	100	1550	80
206	100	1600	85
236	100	1650	91
255	100	1700	105
237	100	1750	103
233	100	1800	227
255	100	1850	101
257	100	1900	109
274	100	1950	121
284	100	2000	119
7	100	50	2
10	100	100	3
23	100	150	5
26	100	200	7
40	100	250	10
44	100	300	12
62	100	350	15
56	100	400	17
64	100	450	17
83	100	500	131
80	100	550	21
92	100	600	25
97	100	650	28
116	100	700	31
139	100	750	34
128	100	800	36
147	100	850	38
138	100	900	39
148	100	950	39
170	100	1000	48
152	100	1050	47
179	100	1100	54
174	100	1150	51
173	100	1200	56
218	100	1250	55
203	100	1300	62
213	100	1350	60
213	100	1400	64
217	100	1450	65
251	100	1500	73
258	100	1550	72
286	100	1600	84
272	100	1650	213
258	100	1700	76
276	100	1750	80
267	100	1800	84
275	100	1850	89
294	100	1900	89
306	100	1950	96
333	100	2000	232
8	100	50	2
26	100	100	3
31	100	150	5
29	100	200	7
45	100	250	14
48	100	300	10
62	100	350	12
87	100	400	19
85	100	450	18
86	100	500	22
99	100	550	22
103	100	600	24
168	100	650	39
112	100	700	36
133	100	750	33
150	100	800	51
121	100	850	38
174	100	900	50
190	100	950	51
178	100	1000	200
182	100	1050	52
207	100	1100	50
217	100	1150	48
238	100	1200	58
229	100	1250	63
206	100	1300	64
260	100	1350	61
239	100	1400	70
268	100	1450	200
272	100	1500	82
270	100	1550	80
292	100	1600	86
326	100	1650	94
332	100	1700	96
319	100	1750	99
343	100	1800	227
382	100	1850	113
354	100	1900	101
356	100	1950	99
328	100	2000	106
9	100	50	2
9	100	100	2
17	100	150	5
21	100	200	7
25	100	250	9
35	100	300	10
31	100	350	11
47	100	400	16
55	100	450	19
54	100	500	118
68	100	550	22
71	100	600	26
78	100	650	28
86	100	700	29
97	100	750	33
88	100	800	28
96	100	850	40
97	100	900	31
117	100	950	41
121	100	1000	36
101	100	1050	43
102	100	1100	40
133	100	1150	54
121	100	1200	50
137	100	1250	177
142	100	1300	50
161	100	1350	58
153	100	1400	59
161	100	1450	67
149	100	1500	60
171	100	1550	69
168	100	1600	71
186	100	1650	70
206	100	1700	192
202	100	1750	79
178	100	1800	80
195	100	1850	74
192	100	1900	73
206	100	1950	83
259	100	2000	90
12	100	50	1
12	100	100	4
25	100	150	6
22	100	200	6
53	100	250	12
45	100	300	10
45	100	350	15
55	100	400	95
56	100	450	16
87	100	500	22
91	100	550	23
88	100	600	22
119	100	650	36
149	100	700	35
95	100	750	31
133	100	800	46
120	100	850	35
159	100	900	42
143	100	950	42
148	100	1000	45
150	100	1050	52
170	100	1100	52
168	100	1150	185
179	100	1200	54
179	100	1250	53
167	100	1300	59
181	100	1350	78
234	100	1400	70
203	100	1450	65
210	100	1500	73
228	100	1550	78
226	100	1600	207
251	100	1650	76
245	100	1700	84
260	100	1750	90
271	100	1800	89
276	100	1850	94
290	100	1900	99
307	100	1950	244
290	100	2000	103
7	100	50	2
13	100	100	2
14	100	150	4
13	100	200	5
28	100	250	7
37	100	300	9
35	100	350	13
47	100	400	13
39	100	450	13
58	100	500	16
59	100	550	20
80	100	600	21
62	100	650	21
93	100	700	25
72	100	750	31
123	100	800	33
101	100	850	29
83	100	900	29
111	100	950	35
116	100	1000	153
100	100	1050	39
134	100	1100	37
114	100	1150	42
130	100	1200	48
152	100	1250	46
112	100	1300	44
143	100	1350	52
154	100	1400	56
195	100	1450	67
141	100	1500	55
158	100	1550	184
158	100	1600	63
182	100	1650	62
176	100	1700	65
172	100	1750	62
207	100	1800	67
165	100	1850	70
226	100	1900	78
207	100	1950	75
248	100	2000	210
5	100	50	1
7	100	100	3
7	100	150	5
19	100	200	7
29	100	250	9
29	100	300	10
31	100	350	13
34	100	400	14
46	100	450	17
51	100	500	19
46	100	550	19
50	100	600	25
62	100	650	28
60	100	700	27
68	100	750	35
64	100	800	30
85	100	850	37
87	100	900	35
93	100	950	44
100	100	1000	46
120	100	1050	45
106	100	1100	177
105	100	1150	46
136	100	1200	53
133	100	1250	55
118	100	1300	57
99	100	1350	53
121	100	1400	62
137	100	1450	61
157	100	1500	70
176	100	1550	202
157	100	1600	77
164	100	1650	73
192	100	1700	78
191	100	1750	81
167	100	1800	78
189	100	1850	86
192	100	1900	88
180	100	1950	94
169	100	2000	85
5	100	50	1
14	100	100	6
20	100	150	4
14	100	200	7
46	100	250	14
40	100	300	11
32	100	350	14
47	100	400	17
52	100	450	17
80	100	500	23
81	100	550	28
98	100	600	37
80	100	650	27
88	100	700	36
98	100	750	33
119	100	800	42
110	100	850	42
115	100	900	169
105	100	950	41
115	100	1000	53
137	100	1050	52
137	100	1100	54
157	100	1150	62
160	100	1200	54
163	100	1250	62
156	100	1300	65
209	100	1350	74
158	100	1400	190
193	100	1450	72
210	100	1500	64
182	100	1550	84
190	100	1600	80
226	100	1650	85
224	100	1700	102
209	100	1750	219
232	100	1800	97
247	100	1850	102
234	100	1900	100
278	100	1950	115
285	100	2000	122
6	100	50	1
6	100	100	2
23	100	150	6
33	100	200	9
37	100	250	14
51	100	300	116
33	100	350	12
47	100	400	13
55	100	450	17
51	100	500	21
88	100	550	32
80	100	600	27
81	100	650	31
77	100	700	34
89	100	750	36
104	100	800	38
113	100	850	47
148	100	900	55
120	100	950	50
120	100	1000	47
132	100	1050	49
162	100	1100	192
149	100	1150	52
157	100	1200	67
173	100	1250	65
178	100	1300	69
160	100	1350	57
165	100	1400	70
200	100	1450	78
171	100	1500	73
184	100	1550	220
210	100	1600	82
205	100	1650	80
183	100	1700	85
182	100	1750	82
216	100	1800	86
231	100	1850	95
260	100	1900	250
255	100	1950	113
225	100	2000	100
13	100	50	2
18	100	100	6
21	100	150	5
36	100	200	8
24	100	250	7
61	100	300	15
63	100	350	18
73	100	400	19
44	100	450	15
106	100	500	25
111	100	550	28
94	100	600	28
117	100	650	31
102	100	700	30
121	100	750	157
140	100	800	38
133	100	850	36
123	100	900	35
142	100	950	42
189	100	1000	49
162	100	1050	47
201	100	1100	54
210	100	1150	56
203	100	1200	61
230	100	1250	59
192	100	1300	58
241	100	1350	217
251	100	1400	74
233	100	1450	71
243	100	1500	75
247	100	1550	79
216	100	1600	73
267	100	1650	83
264	100	1700	224
291	100	1750	86
303	100	1800	93
303	100	1850	97
275	100	1900	91
338	100	1950	100
311	100	2000	245
13	100	50	4
18	100	100	2
21	100	150	4
23	100	200	5
24	100	250	8
35	100	300	10
54	100	350	13
66	100	400	17
66	100	450	19
67	100	500	21
89	100	550	25
83	100	600	24
88	100	650	26
109	100	700	27
107	100	750	27
126	100	800	34
107	100	850	37
118	100	900	36
137	100	950	37
157	100	1000	45
159	100	1050	44
154	100	1100	45
158	100	1150	194
175	100	1200	56
181	100	1250	55
168	100	1300	54
220	100	1350	86
203	100	1400	65
204	100	1450	67
236	100	1500	71
217	100	1550	72
240	100	1600	197
238	100	1650	80
254	100	1700	101
234	100	1750	74
244	100	1800	72
273	100	1850	111
287	100	1900	85
277	100	1950	87
257	100	2000	86
5	100	50	1
11	100	100	3
24	100	150	5
31	100	200	6
56	100	250	10
50	100	300	11
52	100	350	13
64	100	400	15
89	100	450	18
93	100	500	24
89	100	550	20
106	100	600	27
115	100	650	25
140	100	700	28
138	100	750	31
154	100	800	36
117	100	850	33
163	100	900	37
171	100	950	165
162	100	1000	40
207	100	1050	48
204	100	1100	47
213	100	1150	51
228	100	1200	58
229	100	1250	52
226	100	1300	54
250	100	1350	59
230	100	1400	62
234	100	1450	59
302	100	1500	207
280	100	1550	62
313	100	1600	75
330	100	1650	77
289	100	1700	78
303	100	1750	73
351	100	1800	82
336	100	1850	214
356	100	1900	90
328	100	1950	87
351	100	2000	89
7	100	50	2
6	100	100	2
16	100	150	5
24	100	200	7
31	100	250	7
50	100	300	11
56	100	350	15
52	100	400	14
68	100	450	18
61	100	500	20
76	100	550	21
78	100	600	23
95	100	650	24
104	100	700	26
108	100	750	32
102	100	800	36
121	100	850	39
144	100	900	37
134	100	950	41
133	100	1000	47
149	100	1050	44
158	100	1100	44
163	100	1150	49
155	100	1200	47
176	100	1250	53
215	100	1300	67
191	100	1350	57
200	100	1400	192
228	100	1450	69
208	100	1500	69
220	100	1550	68
235	100	1600	74
234	100	1650	73
204	100	1700	74
250	100	1750	83
235	100	1800	216
253	100	1850	80
229	100	1900	86
296	100	1950	91
257	100	2000	98
8	100	50	3
6	100	100	3
24	100	150	5
24	100	200	6
30	100	250	9
43	100	300	10
38	100	350	12
50	100	400	14
57	100	450	18
50	100	500	19
68	100	550	21
75	100	600	21
80	100	650	123
98	100	700	36
74	100	750	30
111	100	800	39
98	100	850	31
122	100	900	37
140	100	950	45
132	100	1000	42
126	100	1050	40
144	100	1100	46
143	100	1150	52
153	100	1200	54
161	100	1250	51
154	100	1300	193
174	100	1350	59
173	100	1400	60
164	100	1450	60
200	100	1500	70
167	100	1550	65
206	100	1600	73
227	100	1650	81
224	100	1700	77
234	100	1750	217
234	100	1800	89
223	100	1850	83
243	100	1900	84
235	100	1950	92
238	100	2000	93
9	100	50	2
13	100	100	3
21	100	150	6
35	100	200	7
33	100	250	7
36	100	300	8
67	100	350	15
68	100	400	100
75	100	450	15
91	100	500	19
91	100	550	20
97	100	600	21
119	100	650	24
118	100	700	29
106	100	750	30
139	100	800	32
133	100	850	28
134	100	900	36
153	100	950	37
156	100	1000	37
145	100	1050	40
195	100	1100	42
169	100	1150	52
212	100	1200	55
213	100	1250	205
206	100	1300	48
208	100	1350	61
230	100	1400	79
210	100	1450	72
270	100	1500	63
244	100	1550	59
254	100	1600	71
253	100	1650	184
251	100	1700	71
290	100	1750	72
294	100	1800	79
285	100	1850	87
306	100	1900	87
317	100	1950	95
270	100	2000	200
9	100	50	1
23	100	100	5
34	100	150	7
37	100	200	8
41	100	250	9
56	100	300	12
55	100	350	13
79	100	400	18
88	100	450	23
78	100	500	19
108	100	550	26
105	100	600	29
125	100	650	31
115	100	700	27
143	100	750	33
